time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:02:57,-99.9695,37.7626,1000.0,   -3,     ,     ,     ,   ,   ,     ,   ,    
2026-03-21 23:02:57,-99.9695,37.7626, 925.0,  708,     ,     ,     ,   ,   ,     ,   ,    
2026-03-21 23:02:57,-99.9695,37.7626, 916.8,  789, 33.9, -4.9, -4.3,  8,  8, 2.90,170, 7.7
2026-03-21 23:02:58,-99.9695,37.7628, 916.3,  793, 33.9, -5.0, -4.5,  8,  8, 2.86,175, 6.5
2026-03-21 23:02:59,-99.9694,37.7630, 915.8,  799, 33.9, -5.2, -4.6,  8,  8, 2.84,177, 6.3
2026-03-21 23:03:00,-99.9694,37.7631, 915.1,  805, 33.8, -5.3, -4.7,  8,  8, 2.81,178, 6.4
2026-03-21 23:03:01,-99.9695,37.7632, 914.6,  811, 33.7, -5.5, -4.9,  8,  8, 2.77,178, 6.7
2026-03-21 23:03:02,-99.9695,37.7633, 914.0,  816, 33.7, -5.9, -5.2,  8,  8, 2.69,178, 7.0
2026-03-21 23:03:03,-99.9695,37.7634, 913.5,  821, 33.6, -6.2, -5.5,  7,  7, 2.62,178, 7.4
2026-03-21 23:03:04,-99.9695,37.7635, 913.0,  826, 33.6, -6.6, -5.9,  7,  7, 2.55,178, 7.6
2026-03-21 23:03:05,-99.9695,37.7636, 912.4,  832, 33.5, -6.8, -6.0,  7,  7, 2.52,178, 7.9
2026-03-21 23:03:06,-99.9694,37.7637, 911.7,  839, 33.4, -6.5, -5.8,  7,  7, 2.57,178, 8.1
2026-03-21 23:03:07,-99.9694,37.7638, 911.1,  845, 33.3, -6.4, -5.7,  7,  7, 2.60,178, 8.4
2026-03-21 23:03:08,-99.9694,37.7639, 910.4,  852, 33.3, -6.3, -5.6,  7,  7, 2.62,178, 8.5
2026-03-21 23:03:09,-99.9694,37.7640, 909.8,  858, 33.2, -6.2, -5.5,  8,  8, 2.65,179, 8.7
2026-03-21 23:03:10,-99.9695,37.7641, 909.2,  863, 33.2, -6.0, -5.4,  8,  8, 2.68,179, 8.9
2026-03-21 23:03:11,-99.9695,37.7641, 908.7,  869, 33.1, -6.1, -5.4,  8,  8, 2.67,179, 9.0
2026-03-21 23:03:12,-99.9695,37.7642, 908.1,  874, 33.1, -6.2, -5.5,  8,  8, 2.65,179, 9.2
2026-03-21 23:03:13,-99.9695,37.7642, 907.5,  880, 33.0, -6.2, -5.5,  8,  8, 2.64,180, 9.3
2026-03-21 23:03:14,-99.9695,37.7643, 906.9,  886, 32.9, -6.3, -5.6,  8,  8, 2.63,180, 9.4
2026-03-21 23:03:15,-99.9695,37.7644, 906.3,  892, 32.8, -6.4, -5.7,  8,  8, 2.60,181, 9.5
2026-03-21 23:03:16,-99.9695,37.7645, 905.7,  898, 32.8, -6.7, -5.9,  7,  7, 2.56,181, 9.6
2026-03-21 23:03:17,-99.9695,37.7646, 905.1,  904, 32.7, -6.9, -6.1,  7,  7, 2.51,181, 9.7
2026-03-21 23:03:18,-99.9695,37.7647, 904.5,  910, 32.7, -7.3, -6.5,  7,  7, 2.44,182, 9.8
2026-03-21 23:03:19,-99.9695,37.7648, 903.9,  916, 32.7, -7.6, -6.8,  7,  7, 2.38,182, 9.9
2026-03-21 23:03:20,-99.9695,37.7649, 903.3,  922, 32.7, -7.7, -6.9,  7,  7, 2.36,183,10.0
2026-03-21 23:03:21,-99.9696,37.7649, 902.7,  927, 32.6, -7.8, -6.9,  7,  7, 2.36,183,10.1
2026-03-21 23:03:22,-99.9696,37.7650, 902.2,  933, 32.6, -7.8, -6.9,  7,  7, 2.35,184,10.2
2026-03-21 23:03:23,-99.9695,37.7651, 901.7,  938, 32.5, -7.7, -6.9,  7,  7, 2.37,184,10.3
2026-03-21 23:03:24,-99.9695,37.7651, 901.2,  943, 32.4, -7.7, -6.8,  7,  7, 2.38,185,10.4
2026-03-21 23:03:25,-99.9695,37.7652, 900.7,  948, 32.4, -7.7, -6.9,  7,  7, 2.37,185,10.4
2026-03-21 23:03:26,-99.9694,37.7653, 900.2,  953, 32.3, -7.8, -6.9,  7,  7, 2.36,186,10.5
2026-03-21 23:03:27,-99.9694,37.7654, 899.6,  958, 32.3, -7.8, -7.0,  7,  7, 2.35,186,10.6
2026-03-21 23:03:28,-99.9694,37.7655, 899.0,  964, 32.3, -7.8, -7.0,  7,  7, 2.36,186,10.7
2026-03-21 23:03:29,-99.9694,37.7656, 898.5,  970, 32.2, -7.8, -6.9,  7,  7, 2.36,187,10.8
2026-03-21 23:03:30,-99.9694,37.7657, 897.9,  976, 32.1, -7.8, -7.0,  7,  7, 2.36,187,10.8
2026-03-21 23:03:31,-99.9694,37.7658, 897.4,  980, 32.1, -7.9, -7.0,  7,  7, 2.36,187,10.9
2026-03-21 23:03:32,-99.9693,37.7659, 897.1,  984, 32.0, -7.8, -7.0,  7,  7, 2.36,188,11.0
2026-03-21 23:03:33,-99.9693,37.7660, 896.7,  987, 32.0, -7.8, -7.0,  7,  7, 2.36,188,11.0
2026-03-21 23:03:34,-99.9692,37.7662, 896.3,  992, 32.0, -7.8, -7.0,  7,  7, 2.36,188,11.1
2026-03-21 23:03:35,-99.9692,37.7663, 895.8,  996, 31.9, -7.8, -7.0,  7,  7, 2.37,188,11.1
2026-03-21 23:03:36,-99.9692,37.7664, 895.4, 1001, 31.9, -7.8, -6.9,  7,  7, 2.37,189,11.2
2026-03-21 23:03:37,-99.9692,37.7666, 894.9, 1005, 31.8, -7.8, -6.9,  7,  7, 2.37,189,11.2
2026-03-21 23:03:38,-99.9692,37.7667, 894.5, 1010, 31.8, -7.8, -7.0,  7,  7, 2.37,189,11.2
2026-03-21 23:03:39,-99.9692,37.7668, 894.1, 1014, 31.7, -7.9, -7.0,  7,  7, 2.36,189,11.2
2026-03-21 23:03:40,-99.9692,37.7669, 893.6, 1018, 31.7, -7.9, -7.0,  7,  7, 2.36,189,11.2
2026-03-21 23:03:41,-99.9692,37.7669, 893.2, 1023, 31.7, -7.9, -7.1,  7,  7, 2.35,189,11.2
2026-03-21 23:03:42,-99.9692,37.7670, 892.7, 1028, 31.6, -8.0, -7.1,  7,  7, 2.35,189,11.2
2026-03-21 23:03:43,-99.9691,37.7671, 892.2, 1033, 31.6, -8.0, -7.1,  7,  7, 2.34,189,11.2
2026-03-21 23:03:44,-99.9691,37.7672, 891.6, 1038, 31.5, -8.0, -7.1,  7,  7, 2.34,189,11.2
2026-03-21 23:03:45,-99.9691,37.7673, 891.1, 1044, 31.4, -8.0, -7.2,  7,  7, 2.34,189,11.2
2026-03-21 23:03:46,-99.9691,37.7674, 890.6, 1049, 31.4, -8.1, -7.2,  7,  7, 2.33,189,11.1
2026-03-21 23:03:47,-99.9691,37.7675, 890.0, 1054, 31.3, -8.1, -7.2,  7,  7, 2.33,189,11.1
2026-03-21 23:03:48,-99.9690,37.7676, 889.6, 1059, 31.3, -8.1, -7.2,  7,  7, 2.32,189,11.1
2026-03-21 23:03:49,-99.9690,37.7677, 889.1, 1064, 31.2, -8.1, -7.2,  7,  7, 2.33,189,11.1
2026-03-21 23:03:50,-99.9689,37.7678, 888.6, 1069, 31.2, -8.1, -7.2,  7,  7, 2.33,190,11.1
2026-03-21 23:03:51,-99.9689,37.7679, 888.1, 1074, 31.2, -8.1, -7.2,  7,  7, 2.34,190,11.0
2026-03-21 23:03:52,-99.9688,37.7679, 887.5, 1079, 31.1, -8.1, -7.2,  7,  7, 2.34,190,11.0
2026-03-21 23:03:53,-99.9688,37.7680, 887.0, 1085, 31.1, -8.1, -7.2,  7,  7, 2.34,190,11.0
2026-03-21 23:03:54,-99.9688,37.7681, 886.4, 1090, 31.0, -8.1, -7.2,  7,  7, 2.34,190,11.0
2026-03-21 23:03:55,-99.9688,37.7683, 885.9, 1095, 31.0, -8.1, -7.2,  7,  7, 2.34,190,11.0
2026-03-21 23:03:56,-99.9688,37.7684, 885.4, 1100, 30.9, -8.1, -7.2,  7,  7, 2.35,190,11.0
2026-03-21 23:03:57,-99.9688,37.7685, 884.9, 1106, 30.9, -8.0, -7.2,  7,  7, 2.35,190,11.0
2026-03-21 23:03:58,-99.9688,37.7685, 884.4, 1111, 30.8, -8.0, -7.1,  8,  8, 2.36,190,11.1
2026-03-21 23:03:59,-99.9688,37.7686, 883.8, 1117, 30.8, -8.0, -7.1,  8,  8, 2.36,190,11.1
2026-03-21 23:04:00,-99.9688,37.7687, 883.1, 1124, 30.7, -8.0, -7.2,  8,  8, 2.36,190,11.1
2026-03-21 23:04:01,-99.9688,37.7688, 882.6, 1129, 30.7, -8.1, -7.2,  8,  8, 2.36,190,11.1
2026-03-21 23:04:02,-99.9688,37.7689, 882.0, 1135, 30.6, -8.1, -7.2,  8,  8, 2.36,190,11.1
2026-03-21 23:04:03,-99.9687,37.7691, 881.5, 1140, 30.6, -8.1, -7.2,  8,  8, 2.36,190,11.1
2026-03-21 23:04:04,-99.9687,37.7692, 881.0, 1145, 30.5, -8.1, -7.2,  8,  8, 2.36,190,11.2
